index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
2298,522,93,0.9500500000000001,275,"[1069, 1092, 1055, 872, 683, 575, 540, 539, 547, 553, 572, 587, 609, 630, 645, 656, 662, 678, 680, 655, 547, 458, 444, 441, 446, 454, 476, 483, 491, 508, 515, 524, 540, 553, 565, 578, 586, 505, 438, 397, 383, 388, 391, 395, 399, 412, 420, 434, 440]","[0, 2, 34, 196, 386, 510, 547, 567, 574, 579, 580, 581, 581, 582, 583, 583, 584, 587, 587, 569, 448, 264, 133, 81, 63, 55, 50, 49, 49, 49, 50, 49, 49, 53, 50, 49, 49, 47, 44, 49, 52, 51, 53, 53, 52, 52, 53, 53, 52]","[0, 0, 28, 62, 76, 83, 85, 86, 86, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 130, 240, 315, 331, 341, 342, 342, 343, 344, 345, 345, 346, 346, 346, 346, 346, 345, 354, 435, 504, 537, 548, 550, 550, 550, 550, 548, 549, 547, 548]",2118
2299,522,93,0.9500500000000001,400,"[2263, 2316, 2225, 1844, 1473, 1269, 1191, 1209, 1228, 1256, 1294, 1313, 1345, 1372, 1395, 1419, 1439, 1454, 1482, 1410, 1172, 996, 971, 965, 993, 1017, 1039, 1071, 1091, 1100, 1116, 1128, 1157, 1192, 1223, 1250, 1255, 1083, 881, 826, 821, 828, 831, 837, 850, 859, 871, 889, 895]","[0, 3, 106, 428, 791, 1007, 1112, 1134, 1147, 1154, 1157, 1159, 1161, 1166, 1167, 1170, 1176, 1177, 1178, 1120, 854, 514, 274, 170, 135, 122, 120, 119, 119, 118, 116, 116, 113, 110, 113, 115, 113, 102, 90, 88, 83, 83, 83, 78, 77, 77, 78, 77, 78]","[0, 1, 39, 130, 172, 184, 187, 189, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 193, 303, 545, 717, 756, 768, 769, 771, 774, 776, 778, 776, 773, 772, 769, 769, 768, 767, 785, 976, 1178, 1242, 1258, 1263, 1266, 1267, 1269, 1272, 1272, 1272, 1268]",2119
2300,522,112,0.9500500000000001,50,"[37, 38, 38, 32, 25, 22, 19, 18, 18, 18, 18, 18, 18, 18, 20, 20, 20, 20, 20, 20, 16, 16, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 21, 19, 15, 13, 13, 15, 15, 15, 15, 16, 17, 17, 17]","[0, 0, 0, 6, 12, 15, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 14, 9, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 13, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]",2156
2301,522,112,0.9500500000000001,100,"[151, 154, 150, 128, 101, 78, 75, 75, 73, 74, 76, 77, 77, 79, 79, 81, 81, 81, 82, 79, 63, 51, 48, 48, 48, 49, 49, 49, 50, 53, 57, 59, 60, 62, 63, 65, 68, 59, 46, 44, 43, 43, 45, 48, 50, 47, 48, 49, 49]","[0, 7, 11, 35, 60, 80, 82, 86, 90, 90, 90, 91, 91, 91, 92, 92, 92, 92, 85, 83, 63, 34, 17, 15, 13, 6, 6, 6, 5, 5, 5, 4, 4, 4, 4, 4, 4, 3, 4, 3, 2, 3, 3, 3, 3, 6, 6, 6, 6]","[0, 0, 1, 5, 7, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 17, 33, 45, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 49, 58, 69, 72, 73, 74, 74, 74, 74, 74, 73, 73, 73]",2157
2302,522,112,0.9500500000000001,275,"[1069, 1083, 1048, 855, 688, 601, 579, 575, 582, 588, 603, 611, 629, 644, 658, 677, 699, 711, 722, 686, 571, 484, 463, 463, 481, 490, 501, 516, 514, 523, 532, 540, 549, 551, 564, 582, 587, 531, 452, 422, 425, 418, 430, 434, 451, 461, 470, 474, 487]","[0, 2, 36, 198, 363, 460, 503, 517, 521, 528, 528, 528, 528, 530, 530, 532, 532, 535, 535, 522, 401, 242, 133, 84, 66, 60, 60, 57, 59, 59, 58, 57, 58, 63, 62, 62, 58, 52, 40, 37, 36, 39, 39, 35, 37, 36, 38, 38, 38]","[0, 1, 15, 61, 79, 84, 86, 87, 87, 88, 88, 89, 90, 90, 90, 90, 90, 90, 90, 132, 246, 328, 349, 351, 352, 352, 354, 354, 354, 354, 354, 354, 353, 353, 351, 350, 355, 426, 510, 553, 559, 565, 566, 568, 568, 570, 571, 571, 571]",2158
2303,522,112,0.9500500000000001,400,"[2263, 2297, 2208, 1877, 1471, 1265, 1182, 1164, 1179, 1194, 1212, 1237, 1267, 1294, 1323, 1342, 1370, 1397, 1417, 1354, 1118, 952, 912, 910, 923, 946, 955, 973, 986, 1021, 1035, 1063, 1088, 1106, 1124, 1146, 1139, 987, 815, 738, 735, 743, 752, 764, 776, 786, 806, 820, 825]","[0, 7, 93, 392, 785, 1012, 1114, 1153, 1166, 1173, 1176, 1179, 1183, 1184, 1186, 1186, 1188, 1189, 1187, 1139, 907, 524, 281, 171, 128, 114, 109, 105, 107, 103, 101, 99, 99, 99, 97, 95, 94, 88, 79, 81, 76, 74, 73, 71, 73, 74, 75, 75, 76]","[0, 2, 51, 123, 173, 186, 188, 190, 190, 190, 191, 192, 193, 194, 194, 194, 194, 194, 195, 280, 520, 672, 714, 724, 726, 728, 732, 733, 733, 734, 734, 734, 730, 730, 730, 729, 754, 913, 1082, 1149, 1159, 1160, 1164, 1165, 1165, 1164, 1163, 1164, 1165]",2159
2304,522,132,0.9500500000000001,50,"[37, 38, 34, 29, 17, 13, 13, 12, 12, 13, 14, 14, 14, 14, 14, 15, 16, 16, 16, 19, 15, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 14, 14, 14, 14, 13, 13, 13, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[0, 0, 3, 7, 19, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 22, 20, 9, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 11, 11, 11, 11, 11, 11, 11, 11, 11]",2196
2305,522,132,0.9500500000000001,100,"[151, 149, 149, 125, 95, 85, 78, 77, 76, 75, 76, 79, 81, 84, 87, 89, 92, 93, 95, 93, 84, 73, 72, 71, 71, 72, 74, 77, 80, 88, 91, 95, 98, 98, 102, 104, 104, 93, 80, 72, 71, 74, 73, 76, 76, 77, 78, 78, 78]","[0, 5, 7, 27, 57, 70, 78, 82, 83, 84, 84, 84, 84, 84, 85, 85, 85, 85, 80, 80, 65, 37, 18, 9, 6, 5, 4, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 2, 8, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 17, 28, 38, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 55, 68, 76, 77, 77, 77, 76, 76, 76, 76, 76, 77]",2197
2306,522,132,0.9500500000000001,275,"[1069, 1089, 1059, 868, 677, 568, 521, 511, 514, 529, 540, 546, 556, 567, 576, 589, 604, 625, 637, 624, 529, 476, 452, 454, 470, 471, 477, 491, 496, 506, 521, 532, 542, 557, 569, 574, 579, 532, 443, 414, 417, 417, 418, 422, 432, 436, 439, 444, 451]","[0, 0, 32, 195, 385, 500, 558, 578, 583, 587, 587, 590, 590, 592, 595, 595, 595, 597, 602, 591, 475, 280, 154, 101, 78, 76, 70, 69, 66, 66, 64, 61, 61, 61, 59, 56, 52, 41, 40, 37, 35, 32, 35, 35, 35, 37, 38, 38, 40]","[0, 0, 23, 68, 87, 94, 94, 94, 94, 94, 95, 95, 95, 95, 95, 95, 95, 95, 95, 124, 214, 271, 290, 296, 296, 297, 298, 298, 298, 297, 299, 299, 299, 299, 299, 299, 306, 366, 453, 483, 489, 491, 490, 489, 487, 488, 489, 489, 489]",2198
2307,522,132,0.9500500000000001,400,"[2263, 2317, 2248, 1884, 1476, 1286, 1207, 1182, 1195, 1216, 1238, 1260, 1283, 1300, 1323, 1355, 1391, 1410, 1433, 1361, 1138, 1005, 962, 966, 983, 998, 1007, 1022, 1033, 1048, 1073, 1091, 1108, 1131, 1148, 1164, 1179, 1039, 886, 844, 845, 846, 864, 878, 886, 901, 919, 933, 946]","[0, 3, 99, 437, 824, 1040, 1141, 1184, 1198, 1203, 1203, 1205, 1206, 1210, 1214, 1215, 1216, 1224, 1224, 1172, 903, 525, 293, 180, 139, 124, 121, 120, 118, 117, 116, 115, 113, 113, 109, 108, 107, 96, 88, 80, 69, 65, 65, 67, 68, 72, 73, 71, 72]","[0, 0, 37, 115, 164, 181, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 182, 182, 182, 270, 498, 635, 677, 685, 691, 693, 694, 697, 699, 699, 700, 701, 701, 701, 699, 694, 720, 878, 1037, 1095, 1107, 1115, 1119, 1127, 1128, 1129, 1131, 1130, 1129]",2199
2308,522,151,0.9500500000000001,50,"[37, 39, 36, 30, 28, 26, 27, 27, 26, 26, 26, 26, 26, 26, 27, 27, 27, 29, 29, 30, 29, 24, 23, 22, 22, 22, 22, 22, 24, 26, 26, 26, 26, 26, 26, 26, 27, 24, 21, 16, 16, 18, 18, 18, 19, 21, 22, 22, 24]","[0, 0, 2, 6, 8, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 8, 3, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 7, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 16, 19, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]",2236
2309,522,151,0.9500500000000001,100,"[151, 157, 153, 122, 95, 71, 68, 67, 65, 65, 66, 67, 67, 69, 70, 70, 71, 71, 71, 74, 60, 54, 49, 49, 48, 49, 50, 50, 52, 53, 53, 54, 55, 58, 58, 58, 62, 60, 48, 40, 41, 41, 40, 40, 40, 40, 41, 42, 47]","[0, 1, 7, 36, 58, 83, 85, 86, 90, 91, 91, 93, 93, 93, 93, 93, 93, 93, 92, 87, 67, 41, 19, 13, 13, 11, 9, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 3, 3, 2, 3, 4, 4, 4, 4, 4, 4]","[0, 0, 2, 8, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 30, 33, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 41, 54, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]",2237
2310,522,151,0.9500500000000001,275,"[1069, 1085, 1052, 887, 718, 611, 564, 555, 556, 572, 585, 591, 599, 615, 626, 645, 657, 669, 684, 676, 575, 498, 479, 475, 479, 486, 496, 506, 514, 531, 542, 546, 553, 561, 567, 573, 579, 537, 450, 415, 414, 418, 430, 442, 444, 452, 451, 465, 474]","[0, 0, 34, 197, 363, 474, 527, 544, 553, 559, 559, 560, 560, 560, 561, 564, 564, 566, 566, 546, 423, 262, 145, 92, 68, 58, 52, 55, 55, 55, 55, 54, 51, 51, 49, 49, 49, 41, 38, 36, 31, 30, 30, 30, 27, 25, 27, 27, 27]","[0, 1, 23, 53, 80, 89, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 92, 120, 219, 296, 317, 317, 318, 318, 318, 318, 319, 317, 316, 316, 316, 316, 316, 316, 324, 377, 459, 498, 504, 506, 505, 506, 505, 503, 504, 506, 507]",2238
2311,522,151,0.9500500000000001,400,"[2263, 2331, 2265, 1895, 1520, 1324, 1253, 1228, 1247, 1279, 1305, 1326, 1353, 1387, 1422, 1444, 1480, 1514, 1545, 1483, 1267, 1123, 1079, 1085, 1102, 1122, 1151, 1171, 1194, 1219, 1241, 1273, 1292, 1322, 1343, 1359, 1352, 1187, 1031, 973, 978, 984, 1005, 1025, 1029, 1040, 1053, 1076, 1086]","[0, 1, 84, 421, 802, 1007, 1097, 1140, 1155, 1164, 1171, 1177, 1178, 1178, 1183, 1184, 1187, 1190, 1190, 1142, 873, 493, 294, 205, 160, 138, 131, 128, 124, 121, 121, 116, 117, 117, 117, 115, 117, 113, 101, 82, 78, 75, 76, 75, 77, 74, 73, 76, 76]","[0, 1, 34, 114, 150, 167, 169, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 173, 259, 487, 619, 659, 667, 669, 670, 673, 673, 674, 675, 674, 675, 673, 672, 671, 669, 699, 878, 1029, 1105, 1114, 1119, 1120, 1122, 1125, 1127, 1128, 1129, 1132]",2239
2312,522,171,0.9500500000000001,50,"[37, 37, 38, 32, 20, 14, 13, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 11, 9, 9, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 12, 12, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12]","[0, 1, 2, 8, 19, 25, 26, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 26, 23, 12, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 6, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6]",2276
2313,522,171,0.9500500000000001,100,"[151, 152, 147, 132, 100, 87, 77, 77, 79, 84, 84, 85, 87, 93, 94, 94, 96, 101, 104, 103, 88, 72, 71, 71, 72, 72, 73, 72, 72, 72, 74, 78, 78, 78, 78, 78, 80, 72, 63, 59, 58, 59, 63, 63, 64, 65, 66, 66, 66]","[0, 0, 4, 20, 46, 61, 72, 75, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 78, 64, 43, 27, 15, 10, 7, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 7, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 5, 4]","[0, 0, 3, 9, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 19, 33, 46, 48, 49, 49, 49, 49, 51, 52, 52, 52, 52, 52, 52, 52, 51, 51, 60, 65, 69, 69, 69, 69, 69, 68, 68, 68, 68, 69]",2277
2314,522,171,0.9500500000000001,275,"[1069, 1093, 1061, 881, 719, 624, 588, 590, 591, 602, 616, 627, 637, 651, 655, 665, 680, 695, 709, 689, 593, 538, 524, 538, 556, 570, 577, 587, 600, 617, 636, 654, 668, 678, 687, 693, 699, 643, 562, 523, 538, 543, 550, 561, 579, 592, 611, 622, 632]","[0, 1, 40, 201, 368, 470, 513, 531, 540, 542, 551, 553, 555, 555, 556, 556, 558, 558, 557, 537, 405, 244, 131, 91, 69, 57, 55, 51, 46, 48, 48, 50, 51, 50, 51, 52, 53, 53, 49, 47, 46, 40, 40, 40, 40, 39, 38, 36, 33]","[0, 2, 18, 55, 72, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 82, 114, 221, 274, 292, 295, 296, 296, 297, 297, 297, 297, 298, 299, 299, 299, 296, 294, 299, 369, 458, 495, 498, 502, 503, 504, 504, 506, 506, 506, 506]",2278
2315,522,171,0.9500500000000001,400,"[2263, 2305, 2213, 1871, 1479, 1285, 1217, 1203, 1220, 1239, 1259, 1277, 1297, 1316, 1343, 1363, 1384, 1403, 1437, 1375, 1175, 1037, 1003, 1011, 1014, 1032, 1053, 1079, 1095, 1108, 1115, 1132, 1153, 1174, 1197, 1229, 1243, 1102, 966, 908, 903, 913, 933, 938, 954, 970, 982, 991, 1009]","[0, 11, 97, 388, 760, 961, 1046, 1082, 1098, 1110, 1111, 1111, 1111, 1116, 1118, 1118, 1121, 1123, 1118, 1064, 830, 479, 264, 167, 131, 120, 108, 108, 109, 112, 111, 110, 113, 112, 110, 109, 108, 106, 98, 98, 99, 95, 91, 90, 89, 91, 88, 85, 84]","[0, 0, 52, 135, 186, 200, 202, 202, 203, 203, 204, 204, 205, 207, 209, 210, 210, 210, 210, 291, 492, 618, 655, 660, 664, 663, 665, 664, 664, 666, 669, 669, 670, 670, 669, 667, 684, 831, 975, 1035, 1045, 1052, 1053, 1055, 1055, 1057, 1059, 1061, 1060]",2279
2316,522,190,0.9500500000000001,50,"[37, 38, 38, 36, 31, 24, 23, 20, 20, 20, 20, 22, 22, 22, 22, 22, 22, 22, 22, 25, 23, 21, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 22, 20, 20, 21, 21, 20, 20, 20, 20, 20, 21, 21, 21]","[0, 1, 1, 3, 8, 13, 14, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 16, 11, 6, 4, 2, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]","[0, 0, 1, 1, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 9, 11, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 10, 10, 10, 10, 10, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15]",2316
2317,522,190,0.9500500000000001,100,"[151, 166, 163, 135, 100, 87, 74, 71, 72, 73, 73, 74, 75, 79, 79, 86, 89, 89, 92, 93, 87, 78, 74, 80, 80, 81, 83, 84, 85, 86, 86, 91, 92, 93, 96, 99, 103, 99, 90, 88, 89, 88, 93, 95, 92, 94, 98, 100, 105]","[0, 2, 8, 35, 71, 82, 94, 97, 97, 97, 98, 98, 98, 98, 98, 98, 99, 99, 97, 92, 69, 44, 26, 16, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 8, 4, 2, 2, 3, 3, 3, 8, 8, 8, 8, 8]","[0, 0, 3, 9, 12, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 21, 26, 31, 34, 35, 36, 36, 36, 36, 37, 37, 36, 36, 36, 36, 36, 36, 36, 44, 57, 60, 61, 62, 62, 63, 63, 63, 62, 62, 62]",2317
2318,522,190,0.9500500000000001,275,"[1069, 1084, 1051, 886, 701, 615, 582, 577, 581, 586, 604, 618, 631, 644, 650, 663, 684, 694, 717, 702, 626, 575, 557, 568, 576, 579, 587, 600, 614, 620, 628, 637, 648, 652, 662, 682, 686, 630, 542, 518, 516, 520, 535, 542, 568, 577, 586, 602, 609]","[0, 3, 45, 201, 383, 479, 515, 532, 537, 541, 543, 543, 544, 544, 546, 547, 550, 550, 549, 520, 390, 236, 121, 82, 60, 57, 51, 50, 53, 54, 53, 53, 52, 49, 50, 50, 54, 52, 46, 46, 43, 43, 42, 43, 44, 40, 40, 40, 40]","[0, 1, 14, 46, 59, 62, 65, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 99, 181, 234, 248, 252, 254, 254, 256, 257, 258, 258, 259, 260, 260, 262, 261, 260, 273, 334, 419, 449, 456, 458, 460, 459, 461, 462, 462, 461, 462]",2318
2319,522,190,0.9500500000000001,400,"[2263, 2308, 2207, 1827, 1433, 1245, 1164, 1142, 1150, 1168, 1193, 1225, 1243, 1263, 1288, 1316, 1349, 1372, 1398, 1357, 1203, 1094, 1073, 1066, 1073, 1096, 1111, 1122, 1143, 1159, 1173, 1191, 1209, 1220, 1233, 1263, 1278, 1150, 991, 931, 929, 952, 958, 980, 992, 1014, 1023, 1042, 1054]","[0, 6, 101, 429, 816, 1022, 1113, 1149, 1162, 1168, 1171, 1175, 1177, 1181, 1183, 1184, 1184, 1191, 1187, 1142, 879, 496, 273, 172, 133, 118, 116, 116, 113, 116, 115, 117, 116, 116, 120, 120, 118, 111, 105, 100, 92, 90, 89, 88, 83, 85, 85, 82, 79]","[0, 2, 59, 153, 199, 213, 214, 218, 218, 218, 218, 219, 220, 220, 220, 221, 222, 222, 223, 286, 442, 555, 577, 587, 589, 591, 592, 594, 595, 595, 596, 599, 597, 596, 596, 596, 619, 772, 932, 988, 996, 996, 1000, 1000, 1002, 1004, 1004, 1006, 1005]",2319
2320,601,15,0.05095,50,"[37, 38, 37, 37, 29, 26, 23, 23, 23, 25, 26, 26, 26, 27, 27, 27, 28, 29, 30, 30, 30, 30, 26, 16, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 6, 5, 7, 7, 7, 7]","[0, 0, 0, 2, 8, 11, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 13, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 18, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 29, 30, 30, 30, 30, 30]",2320
2321,601,15,0.05095,100,"[151, 154, 152, 136, 115, 109, 106, 108, 109, 114, 116, 116, 119, 119, 130, 131, 135, 136, 140, 145, 147, 153, 142, 107, 75, 68, 71, 71, 72, 75, 75, 75, 76, 77, 79, 80, 80, 80, 82, 82, 89, 90, 85, 57, 36, 33, 33, 33, 34]","[0, 1, 1, 13, 34, 48, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 54, 54, 44, 27, 11, 6, 15, 21, 21, 21, 21, 21, 21, 20, 20, 20, 20, 20, 22, 22, 22, 21, 19, 9, 3, 5, 10, 11, 11, 11, 11]","[0, 0, 3, 8, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 21, 56, 79, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 88, 116, 132, 135, 137, 137, 137]",2321
2322,601,15,0.05095,275,"[1069, 1092, 1086, 905, 759, 684, 683, 697, 709, 722, 738, 757, 777, 793, 806, 819, 826, 834, 849, 864, 878, 915, 826, 582, 450, 420, 432, 449, 459, 473, 474, 479, 489, 502, 514, 524, 529, 535, 549, 551, 561, 568, 532, 392, 310, 306, 315, 318, 321]","[0, 0, 18, 161, 302, 385, 400, 406, 408, 408, 408, 408, 409, 409, 411, 412, 414, 414, 416, 411, 299, 142, 56, 80, 123, 140, 143, 143, 143, 142, 144, 142, 142, 140, 140, 140, 139, 138, 137, 131, 93, 47, 22, 35, 62, 73, 74, 72, 72]","[0, 0, 12, 56, 79, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 174, 384, 475, 493, 494, 494, 494, 494, 494, 494, 494, 494, 493, 492, 491, 490, 490, 489, 488, 490, 533, 668, 731, 739, 742, 742, 742]",2322
2323,601,15,0.05095,400,"[2263, 2321, 2272, 1967, 1633, 1554, 1567, 1598, 1637, 1668, 1688, 1723, 1752, 1782, 1804, 1835, 1876, 1910, 1947, 1978, 2007, 2028, 1774, 1282, 1020, 972, 971, 983, 997, 1025, 1040, 1058, 1080, 1099, 1119, 1133, 1146, 1173, 1194, 1207, 1229, 1247, 1099, 786, 642, 617, 619, 628, 642]","[0, 1, 66, 347, 675, 800, 816, 823, 824, 828, 831, 832, 832, 834, 836, 837, 837, 839, 842, 806, 583, 233, 110, 207, 339, 384, 395, 392, 392, 392, 394, 394, 394, 395, 395, 397, 393, 389, 387, 368, 264, 115, 65, 103, 140, 159, 162, 162, 159]","[0, 2, 44, 116, 151, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 158, 158, 172, 433, 833, 984, 1007, 1009, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1006, 1005, 1005, 1005, 1004, 1009, 1158, 1437, 1553, 1576, 1578, 1577, 1577]",2323
2324,601,34,0.05095,50,"[37, 41, 40, 39, 35, 25, 23, 23, 24, 24, 24, 24, 25, 29, 29, 29, 29, 29, 29, 28, 28, 28, 27, 22, 18, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 17, 17, 17, 14, 11, 8, 8, 8, 7]","[0, 0, 0, 2, 6, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 16, 13, 3, 1, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 1, 0, 0, 0, 1, 1, 1, 1]","[0, 0, 1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 10, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 17, 20, 22, 22, 22, 23]",2360
2325,601,34,0.05095,100,"[151, 152, 151, 125, 100, 83, 77, 75, 74, 75, 79, 82, 85, 90, 90, 90, 91, 92, 96, 98, 100, 101, 98, 76, 56, 46, 46, 46, 51, 54, 56, 58, 58, 57, 59, 59, 59, 59, 61, 62, 62, 62, 63, 48, 38, 34, 35, 35, 35]","[0, 3, 4, 23, 46, 64, 70, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 70, 52, 31, 14, 6, 10, 12, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 15, 13, 9, 4, 3, 6, 9, 9, 9, 9]","[0, 0, 3, 11, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 22, 43, 62, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 72, 89, 95, 97, 97, 97, 97]",2361
