index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
2343,482,44,0.5005,400,"[2263, 2306, 2226, 1893, 1536, 1345, 1279, 1271, 1275, 1301, 1333, 1358, 1377, 1399, 1416, 1442, 1462, 1474, 1325, 1091, 937, 909, 914, 931, 942, 950, 965, 987, 1001, 1022, 1045, 1062, 1092, 1097, 993, 783, 704, 683, 690, 704, 713, 719, 737, 755, 764, 774, 787, 812, 832]","[0, 8, 99, 405, 767, 986, 1081, 1121, 1135, 1138, 1141, 1149, 1153, 1154, 1157, 1159, 1162, 1165, 1169, 1134, 926, 563, 327, 208, 164, 148, 143, 142, 140, 137, 140, 139, 141, 140, 147, 160, 145, 125, 101, 87, 88, 87, 87, 87, 86, 83, 81, 77, 75]","[0, 3, 44, 126, 174, 181, 184, 184, 185, 185, 186, 186, 187, 187, 187, 187, 187, 194, 366, 607, 751, 775, 780, 783, 785, 785, 786, 786, 786, 784, 783, 781, 778, 785, 898, 1103, 1191, 1211, 1215, 1213, 1213, 1215, 1215, 1215, 1213, 1213, 1212, 1209, 1207]",2223
2344,482,64,0.5005,50,"[37, 39, 35, 31, 23, 21, 20, 21, 23, 23, 24, 24, 24, 25, 25, 24, 25, 27, 26, 15, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 13, 11, 10, 10, 10, 11, 11, 11, 13, 13, 13, 15, 15, 15, 15]","[0, 0, 3, 4, 12, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 18, 18, 18, 18, 19, 18, 10, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 3, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 14, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",2264
2345,482,64,0.5005,100,"[151, 153, 147, 129, 95, 80, 77, 80, 78, 81, 84, 90, 93, 96, 98, 99, 102, 104, 99, 70, 59, 54, 54, 54, 54, 56, 57, 57, 57, 59, 60, 60, 62, 63, 62, 51, 48, 49, 50, 51, 51, 51, 51, 52, 53, 56, 59, 59, 60]","[0, 1, 8, 24, 49, 63, 66, 67, 68, 68, 68, 68, 68, 68, 68, 68, 68, 69, 69, 66, 57, 38, 20, 14, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 9, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[0, 0, 2, 4, 14, 15, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 26, 53, 62, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 68, 82, 87, 87, 89, 89, 89, 88, 88, 88, 88, 88, 88, 88, 88]",2265
2346,482,64,0.5005,275,"[1069, 1093, 1055, 896, 697, 597, 573, 569, 561, 567, 575, 588, 597, 608, 620, 627, 641, 649, 590, 471, 403, 402, 404, 411, 416, 425, 431, 438, 441, 450, 464, 473, 485, 491, 461, 367, 318, 310, 308, 312, 318, 324, 323, 329, 333, 335, 341, 356, 360]","[0, 2, 40, 186, 371, 477, 516, 530, 542, 544, 544, 545, 548, 548, 550, 551, 551, 553, 556, 546, 439, 252, 137, 82, 67, 60, 54, 54, 57, 53, 54, 57, 56, 58, 56, 70, 65, 47, 45, 41, 41, 42, 45, 45, 45, 42, 42, 41, 41]","[0, 0, 17, 45, 68, 73, 74, 75, 76, 76, 77, 77, 77, 77, 77, 77, 77, 81, 149, 267, 328, 336, 341, 341, 341, 340, 341, 340, 340, 340, 340, 340, 339, 339, 379, 467, 518, 528, 531, 532, 531, 532, 534, 533, 533, 533, 533, 533, 533]",2266
2347,482,64,0.5005,400,"[2263, 2296, 2223, 1836, 1435, 1228, 1152, 1135, 1143, 1161, 1184, 1207, 1243, 1271, 1292, 1311, 1331, 1354, 1234, 971, 857, 824, 819, 834, 846, 871, 890, 905, 918, 937, 958, 971, 990, 1007, 899, 731, 629, 625, 627, 636, 656, 661, 672, 682, 706, 726, 741, 755, 773]","[0, 9, 91, 429, 805, 1030, 1125, 1157, 1169, 1174, 1177, 1179, 1183, 1184, 1185, 1185, 1187, 1188, 1186, 1173, 906, 526, 284, 168, 128, 115, 107, 107, 108, 109, 108, 106, 107, 106, 110, 126, 119, 93, 76, 70, 68, 65, 65, 66, 66, 65, 61, 59, 62]","[0, 1, 41, 141, 189, 197, 202, 203, 203, 203, 205, 205, 205, 205, 205, 205, 205, 214, 355, 615, 723, 758, 764, 766, 767, 767, 768, 768, 767, 765, 763, 763, 763, 765, 884, 1057, 1145, 1160, 1166, 1169, 1171, 1172, 1171, 1171, 1170, 1170, 1167, 1164, 1162]",2267
2348,482,83,0.5005,50,"[37, 37, 33, 28, 17, 13, 10, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 8, 6, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 4, 4]","[0, 0, 3, 7, 17, 21, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 25, 19, 10, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 8, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",2308
2349,482,83,0.5005,100,"[151, 165, 161, 133, 100, 82, 76, 77, 77, 78, 82, 82, 82, 86, 88, 89, 90, 93, 95, 84, 79, 78, 78, 78, 81, 82, 88, 88, 95, 100, 100, 98, 100, 102, 99, 78, 66, 66, 64, 65, 65, 66, 66, 66, 70, 70, 73, 73, 76]","[0, 0, 4, 25, 54, 71, 80, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 65, 35, 18, 9, 6, 6, 6, 6, 6, 6, 6, 10, 10, 10, 10, 13, 14, 13, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 7]","[0, 0, 1, 9, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 20, 33, 39, 41, 42, 42, 42, 42, 42, 42, 42, 40, 40, 40, 40, 40, 44, 64, 74, 75, 75, 75, 75, 75, 75, 75, 75, 74, 74, 74, 73]",2309
2350,482,83,0.5005,275,"[1069, 1090, 1054, 865, 700, 602, 563, 562, 561, 567, 584, 604, 621, 625, 635, 654, 659, 662, 611, 499, 453, 451, 454, 463, 472, 483, 490, 513, 530, 545, 551, 566, 578, 584, 541, 438, 389, 373, 373, 380, 390, 390, 391, 404, 410, 422, 434, 444, 453]","[0, 1, 35, 206, 370, 475, 518, 537, 549, 552, 553, 553, 554, 554, 554, 555, 556, 557, 562, 550, 424, 243, 135, 82, 61, 47, 43, 42, 44, 44, 45, 45, 45, 45, 49, 60, 59, 47, 41, 39, 40, 41, 42, 42, 43, 42, 41, 42, 41]","[0, 0, 18, 53, 76, 81, 83, 83, 83, 84, 84, 84, 84, 84, 84, 84, 84, 90, 156, 277, 318, 332, 334, 335, 335, 335, 336, 337, 337, 337, 337, 337, 337, 339, 389, 485, 535, 555, 559, 558, 558, 559, 559, 557, 556, 554, 554, 554, 553]",2310
2351,482,83,0.5005,400,"[2263, 2320, 2247, 1866, 1498, 1304, 1212, 1219, 1242, 1271, 1297, 1315, 1345, 1364, 1391, 1418, 1458, 1478, 1327, 1077, 971, 944, 941, 965, 987, 1009, 1029, 1045, 1062, 1079, 1093, 1105, 1136, 1156, 1064, 862, 752, 723, 730, 742, 751, 760, 774, 786, 801, 819, 832, 857, 871]","[0, 2, 93, 441, 822, 1052, 1162, 1187, 1195, 1197, 1198, 1204, 1209, 1210, 1215, 1220, 1221, 1223, 1236, 1208, 936, 557, 304, 175, 140, 135, 130, 129, 128, 123, 125, 122, 118, 121, 124, 136, 127, 118, 103, 93, 92, 88, 86, 86, 87, 84, 84, 85, 83]","[0, 2, 38, 127, 153, 158, 158, 159, 160, 160, 159, 161, 161, 162, 162, 162, 162, 172, 341, 585, 697, 727, 734, 735, 737, 739, 739, 740, 740, 740, 739, 736, 735, 739, 845, 1051, 1160, 1180, 1189, 1190, 1192, 1191, 1192, 1193, 1192, 1192, 1190, 1190, 1189]",2311
2352,482,102,0.5005,50,"[37, 37, 37, 30, 27, 27, 24, 23, 21, 21, 21, 21, 21, 22, 28, 28, 28, 28, 25, 21, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18, 18, 20, 20, 20, 16, 13, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11]","[0, 0, 2, 9, 12, 12, 14, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 10, 8, 7, 5, 4, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1]","[0, 0, 1, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 11, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 19, 22, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]",2352
2353,482,102,0.5005,100,"[151, 159, 156, 136, 106, 90, 82, 85, 86, 88, 88, 93, 93, 92, 96, 97, 99, 100, 88, 71, 58, 61, 60, 61, 59, 59, 61, 62, 64, 66, 66, 66, 67, 67, 66, 60, 51, 48, 49, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50]","[0, 0, 5, 22, 48, 64, 73, 75, 75, 75, 75, 75, 75, 77, 77, 77, 77, 77, 78, 77, 63, 39, 22, 11, 10, 10, 10, 10, 10, 12, 12, 10, 10, 11, 11, 10, 10, 9, 8, 7, 7, 6, 6, 6, 7, 7, 5, 6, 6]","[0, 0, 3, 6, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 25, 40, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 57, 65, 75, 79, 79, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2353
2354,482,102,0.5005,275,"[1069, 1088, 1047, 885, 690, 582, 557, 557, 565, 575, 586, 595, 610, 615, 634, 646, 661, 666, 612, 496, 446, 434, 435, 431, 442, 450, 460, 463, 473, 482, 490, 496, 506, 514, 476, 400, 362, 359, 359, 366, 367, 382, 389, 393, 395, 402, 407, 417, 428]","[0, 1, 40, 197, 385, 501, 535, 547, 554, 555, 556, 557, 557, 562, 563, 563, 568, 570, 575, 564, 437, 248, 115, 76, 61, 52, 51, 50, 49, 49, 45, 44, 44, 44, 41, 43, 37, 30, 28, 27, 24, 24, 23, 23, 25, 25, 25, 24, 24]","[0, 1, 21, 48, 70, 75, 78, 78, 79, 79, 79, 79, 79, 79, 79, 79, 79, 81, 151, 268, 315, 327, 328, 332, 332, 332, 333, 333, 333, 333, 333, 333, 333, 334, 391, 477, 525, 532, 533, 532, 533, 534, 534, 534, 533, 532, 528, 526, 526]",2354
2355,482,102,0.5005,400,"[2263, 2303, 2226, 1874, 1499, 1283, 1208, 1193, 1198, 1218, 1240, 1263, 1293, 1318, 1337, 1368, 1391, 1409, 1280, 1050, 924, 914, 921, 939, 946, 954, 963, 986, 1001, 1026, 1048, 1071, 1092, 1108, 1026, 849, 769, 759, 765, 775, 785, 797, 816, 830, 846, 864, 887, 906, 921]","[0, 5, 98, 388, 761, 1010, 1107, 1146, 1167, 1175, 1177, 1183, 1185, 1186, 1186, 1186, 1186, 1187, 1197, 1184, 963, 600, 316, 204, 159, 141, 130, 132, 131, 132, 130, 130, 132, 132, 136, 137, 117, 92, 78, 73, 71, 69, 69, 71, 68, 64, 62, 64, 66]","[0, 2, 39, 134, 174, 187, 192, 193, 193, 194, 194, 194, 194, 195, 195, 195, 195, 202, 354, 576, 678, 702, 707, 711, 713, 716, 719, 718, 717, 716, 717, 715, 715, 716, 821, 1004, 1079, 1100, 1103, 1103, 1107, 1111, 1112, 1115, 1114, 1113, 1111, 1108, 1107]",2355
2356,482,122,0.5005,50,"[37, 38, 31, 27, 21, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 15, 14, 13, 15, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 16, 16, 14, 13, 13, 14, 15, 14, 16, 16, 15, 14, 14, 14, 14]","[0, 0, 4, 7, 12, 19, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 16, 12, 7, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 2, 1, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2]","[0, 0, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 10, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12]",2396
2357,482,122,0.5005,100,"[151, 161, 157, 132, 108, 97, 87, 84, 85, 86, 90, 89, 90, 90, 92, 91, 92, 92, 84, 74, 61, 59, 61, 64, 63, 65, 66, 67, 70, 70, 71, 73, 76, 80, 77, 70, 61, 59, 60, 62, 63, 66, 66, 66, 68, 69, 73, 73, 73]","[0, 0, 4, 28, 52, 63, 73, 77, 78, 78, 78, 79, 79, 79, 79, 81, 81, 81, 81, 81, 62, 39, 23, 14, 10, 7, 7, 8, 7, 7, 7, 7, 5, 5, 5, 5, 6, 7, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3]","[0, 0, 5, 10, 11, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15, 24, 36, 47, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 54, 62, 70, 72, 72, 72, 72, 72, 71, 70, 70, 70, 70, 70, 70]",2397
2358,482,122,0.5005,275,"[1069, 1090, 1073, 904, 709, 591, 565, 556, 566, 572, 578, 587, 600, 618, 635, 661, 670, 672, 615, 510, 451, 431, 433, 445, 450, 462, 470, 483, 494, 499, 507, 518, 527, 528, 483, 390, 349, 340, 342, 352, 357, 362, 370, 381, 387, 394, 402, 413, 425]","[0, 2, 32, 193, 380, 511, 551, 568, 574, 575, 575, 576, 577, 580, 582, 582, 583, 590, 591, 582, 465, 281, 133, 89, 71, 64, 63, 63, 64, 62, 62, 59, 62, 61, 56, 71, 67, 58, 51, 47, 44, 41, 41, 40, 40, 39, 39, 40, 40]","[0, 1, 16, 43, 67, 72, 74, 74, 75, 75, 76, 76, 76, 76, 76, 76, 76, 78, 143, 248, 303, 316, 319, 321, 322, 325, 325, 325, 325, 325, 325, 325, 324, 326, 376, 452, 495, 507, 508, 508, 508, 508, 507, 506, 505, 505, 505, 503, 503]",2398
2359,482,122,0.5005,400,"[2263, 2330, 2262, 1880, 1514, 1266, 1194, 1182, 1197, 1213, 1242, 1261, 1277, 1310, 1338, 1365, 1389, 1410, 1289, 1080, 1014, 985, 985, 1010, 1037, 1051, 1076, 1100, 1112, 1144, 1171, 1192, 1223, 1246, 1153, 951, 852, 830, 839, 858, 882, 895, 918, 927, 945, 962, 977, 998, 1018]","[0, 2, 77, 424, 785, 1049, 1141, 1178, 1189, 1196, 1200, 1201, 1201, 1202, 1205, 1207, 1209, 1209, 1222, 1197, 933, 568, 281, 156, 111, 100, 94, 91, 94, 95, 94, 92, 90, 92, 99, 111, 97, 85, 76, 69, 70, 67, 66, 67, 66, 62, 62, 62, 61]","[0, 1, 38, 115, 159, 174, 174, 175, 177, 177, 177, 178, 178, 178, 178, 178, 178, 183, 319, 535, 612, 647, 650, 651, 652, 654, 656, 655, 657, 657, 655, 655, 652, 658, 763, 965, 1065, 1086, 1096, 1099, 1100, 1101, 1103, 1104, 1103, 1103, 1103, 1103, 1100]",2399
2360,482,142,0.5005,50,"[37, 39, 39, 34, 26, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 22, 19, 19, 19, 20, 20, 23, 23, 22, 22, 22, 22, 22, 22, 22, 22, 20, 17, 17, 16, 17, 17, 16, 16, 16, 17, 18, 18, 18, 18, 20]","[0, 0, 0, 3, 10, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 13, 7, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 9, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 13, 17, 18, 19, 19, 19, 20, 21, 21, 21, 21, 21, 21, 21, 21]",2440
2361,482,142,0.5005,100,"[151, 156, 150, 116, 99, 89, 83, 82, 83, 85, 87, 90, 92, 93, 97, 104, 110, 112, 108, 93, 82, 82, 81, 80, 80, 84, 83, 83, 84, 86, 88, 88, 92, 96, 94, 81, 76, 73, 72, 72, 72, 72, 75, 76, 80, 88, 89, 88, 88]","[0, 0, 5, 33, 52, 62, 70, 71, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 77, 75, 59, 35, 28, 23, 21, 20, 19, 19, 19, 19, 19, 19, 19, 19, 18, 17, 16, 13, 11, 7, 6, 6, 6, 5, 5, 5, 5, 7, 7]","[0, 0, 3, 12, 14, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 36, 44, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 45, 45, 48, 60, 66, 67, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2441
2362,482,142,0.5005,275,"[1069, 1094, 1046, 856, 675, 593, 560, 555, 553, 559, 568, 576, 590, 604, 610, 618, 635, 652, 607, 515, 467, 462, 468, 481, 491, 496, 517, 530, 538, 559, 573, 583, 598, 613, 579, 492, 443, 430, 436, 442, 453, 465, 477, 485, 492, 506, 511, 518, 531]","[0, 2, 44, 214, 399, 495, 539, 558, 569, 571, 573, 578, 579, 580, 581, 581, 582, 582, 582, 565, 431, 240, 133, 82, 60, 49, 48, 46, 43, 41, 41, 42, 41, 40, 42, 47, 41, 37, 33, 33, 31, 30, 31, 30, 31, 31, 31, 31, 29]","[0, 0, 23, 63, 75, 75, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 79, 131, 221, 268, 277, 280, 280, 280, 281, 281, 281, 281, 281, 282, 282, 282, 281, 322, 408, 458, 471, 472, 473, 473, 475, 475, 475, 473, 473, 474, 474, 474]",2442
2363,482,142,0.5005,400,"[2263, 2309, 2262, 1921, 1554, 1348, 1267, 1246, 1248, 1257, 1283, 1298, 1327, 1354, 1381, 1412, 1445, 1459, 1352, 1152, 1060, 1042, 1051, 1075, 1080, 1119, 1134, 1147, 1160, 1194, 1214, 1231, 1259, 1286, 1208, 1049, 975, 962, 970, 992, 1009, 1025, 1037, 1062, 1080, 1106, 1126, 1152, 1172]","[0, 3, 76, 381, 730, 959, 1062, 1108, 1127, 1139, 1142, 1145, 1151, 1152, 1155, 1156, 1158, 1162, 1163, 1155, 927, 575, 333, 214, 168, 143, 133, 136, 139, 135, 136, 138, 135, 136, 142, 158, 155, 128, 117, 99, 96, 95, 100, 99, 94, 90, 90, 91, 88]","[0, 0, 41, 121, 171, 181, 185, 186, 186, 186, 187, 187, 188, 190, 190, 190, 190, 195, 331, 521, 610, 635, 641, 646, 650, 650, 652, 653, 655, 655, 654, 654, 652, 658, 755, 931, 1009, 1037, 1045, 1047, 1050, 1054, 1057, 1057, 1056, 1056, 1055, 1055, 1053]",2443
2364,482,161,0.5005,50,"[37, 40, 40, 31, 28, 25, 24, 23, 23, 23, 23, 25, 27, 27, 29, 29, 29, 28, 27, 22, 21, 20, 20, 19, 20, 20, 20, 20, 23, 23, 23, 23, 23, 23, 22, 22, 21, 20, 22, 21, 22, 22, 22, 22, 24, 24, 25, 25, 25]","[0, 0, 1, 9, 13, 16, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 12, 7, 5, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",2484
2365,482,161,0.5005,100,"[151, 164, 157, 130, 99, 80, 74, 78, 76, 77, 77, 77, 78, 80, 81, 82, 84, 87, 82, 73, 66, 67, 67, 68, 70, 71, 71, 71, 76, 77, 77, 77, 79, 80, 80, 72, 64, 62, 60, 61, 69, 70, 72, 72, 75, 75, 76, 76, 76]","[0, 0, 5, 28, 57, 77, 83, 85, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 88, 85, 73, 37, 15, 6, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 3, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 3, 10, 13, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 24, 32, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 44, 54, 62, 64, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67]",2485
2366,482,161,0.5005,275,"[1069, 1084, 1041, 874, 701, 603, 564, 557, 562, 563, 569, 574, 585, 587, 596, 612, 625, 638, 599, 505, 460, 447, 450, 465, 467, 471, 475, 478, 483, 493, 500, 503, 511, 515, 487, 433, 399, 405, 417, 420, 427, 431, 435, 441, 447, 457, 463, 477, 489]","[0, 5, 54, 199, 368, 481, 528, 542, 550, 553, 553, 555, 556, 558, 559, 559, 560, 561, 564, 549, 430, 246, 137, 82, 63, 57, 53, 53, 52, 53, 51, 54, 54, 53, 61, 67, 56, 47, 42, 41, 36, 36, 35, 36, 36, 35, 34, 33, 30]","[0, 0, 19, 62, 81, 86, 90, 90, 90, 90, 90, 90, 91, 92, 92, 92, 92, 94, 139, 230, 279, 293, 295, 296, 296, 296, 299, 300, 300, 300, 301, 301, 301, 302, 335, 390, 422, 427, 429, 431, 432, 432, 432, 432, 432, 430, 430, 430, 430]",2486
2367,482,161,0.5005,400,"[2263, 2290, 2235, 1872, 1457, 1272, 1203, 1184, 1197, 1215, 1228, 1257, 1281, 1292, 1316, 1335, 1353, 1378, 1274, 1077, 992, 982, 990, 1000, 1010, 1034, 1044, 1071, 1096, 1118, 1142, 1163, 1180, 1209, 1143, 982, 912, 914, 921, 940, 956, 970, 985, 996, 1011, 1034, 1070, 1094, 1115]","[0, 1, 70, 396, 797, 1003, 1099, 1144, 1156, 1162, 1165, 1167, 1171, 1173, 1176, 1176, 1179, 1180, 1189, 1188, 925, 523, 291, 181, 136, 124, 117, 117, 116, 112, 114, 116, 117, 119, 121, 134, 116, 104, 90, 79, 75, 71, 71, 73, 73, 71, 71, 70, 68]","[0, 3, 40, 105, 159, 169, 171, 171, 171, 171, 172, 172, 173, 174, 174, 175, 175, 180, 294, 482, 565, 582, 584, 586, 589, 591, 593, 595, 598, 600, 600, 599, 599, 602, 686, 861, 939, 957, 962, 964, 963, 965, 967, 968, 969, 969, 969, 966, 966]",2487
2368,482,180,0.5005,50,"[37, 37, 39, 36, 33, 28, 26, 26, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 29, 27, 25, 26, 27, 27, 26, 26, 27, 28, 28, 30, 31, 31, 31, 31, 32, 26, 24, 23, 23, 24, 25, 25, 27, 28, 31, 32, 31, 31, 31]","[0, 0, 0, 3, 7, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 17, 14, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 4, 3, 2, 2, 1, 1, 1, 1, 1, 3, 3, 3]","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 8, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",2528
2369,482,180,0.5005,100,"[151, 158, 158, 123, 99, 85, 75, 74, 75, 76, 76, 78, 80, 81, 82, 85, 87, 89, 82, 64, 56, 57, 58, 58, 61, 63, 63, 63, 65, 65, 69, 69, 71, 73, 73, 68, 64, 63, 64, 66, 66, 69, 72, 72, 71, 71, 74, 74, 80]","[0, 0, 5, 35, 60, 74, 84, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 87, 85, 68, 32, 21, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 5, 5, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2]","[0, 0, 2, 8, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 18, 34, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 47, 52, 56, 57, 57, 57, 57, 57, 57, 56, 56, 56, 56, 56, 56]",2529
2370,482,180,0.5005,275,"[1069, 1081, 1048, 868, 678, 591, 556, 550, 559, 569, 575, 586, 606, 621, 625, 635, 658, 677, 645, 552, 505, 503, 515, 521, 528, 543, 550, 559, 575, 585, 589, 600, 612, 627, 609, 539, 499, 489, 481, 492, 498, 502, 506, 510, 521, 536, 545, 551, 563]","[0, 1, 37, 223, 414, 502, 552, 568, 572, 572, 572, 574, 574, 574, 575, 575, 575, 576, 579, 568, 430, 235, 125, 69, 48, 40, 43, 44, 43, 45, 48, 47, 49, 50, 50, 54, 51, 41, 47, 46, 46, 47, 48, 50, 47, 47, 46, 46, 45]","[0, 1, 22, 53, 75, 81, 81, 81, 81, 81, 81, 81, 81, 81, 82, 82, 82, 83, 132, 228, 273, 282, 285, 286, 287, 287, 287, 287, 288, 289, 290, 290, 290, 289, 325, 406, 445, 456, 458, 460, 461, 462, 463, 463, 463, 463, 464, 463, 463]",2530
2371,482,180,0.5005,400,"[2263, 2302, 2225, 1864, 1511, 1275, 1199, 1194, 1209, 1226, 1255, 1276, 1295, 1320, 1336, 1369, 1389, 1406, 1315, 1128, 1056, 1053, 1057, 1074, 1088, 1105, 1124, 1141, 1169, 1187, 1215, 1245, 1275, 1299, 1211, 1058, 989, 979, 982, 999, 1020, 1034, 1053, 1062, 1085, 1097, 1111, 1123, 1146]","[0, 1, 89, 414, 759, 1003, 1101, 1135, 1145, 1149, 1150, 1154, 1159, 1161, 1166, 1167, 1169, 1171, 1176, 1154, 887, 535, 269, 165, 127, 117, 111, 113, 112, 109, 109, 105, 107, 106, 112, 120, 116, 102, 87, 77, 76, 78, 77, 78, 75, 75, 77, 78, 77]","[0, 1, 34, 118, 162, 182, 183, 183, 185, 185, 185, 185, 186, 188, 189, 190, 190, 197, 305, 493, 570, 590, 594, 595, 596, 596, 596, 597, 597, 598, 597, 596, 596, 596, 702, 856, 945, 967, 972, 972, 973, 976, 977, 979, 982, 984, 983, 984, 983]",2531
